,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
10491,Enigmatis 3: The Shadow of Karkhala,Aug 11 2016,0,102,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,0.035723466745304994
1620,Pickers,Feb 22 2012,0,102,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,0.035723466745304994
4876,Airline Tycoon Deluxe,Nov 14 2014,0,102,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,0.035723466745304994
3460,Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,Mar 14 2014,0,102,False,False,False,True,False,False,False,False,False,False,False,False,True,False,4.99,0.035723466745304994
5779,STAR WARS(tm) - X-Wing Special Edition,Apr 28 2015,0,102,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.035723466745304994
6724,Big Fish Legend,Jul 20 2015,0,102,False,False,True,False,True,True,False,False,False,False,False,False,False,False,6.99,0.035723466745304994
10816,Optika,Aug 26 2016,0,102,False,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,0.035723466745304994
10157,Cthulhu Realms,Jul 1 2016,0,102,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.035723466745304994
3127,Mining & Tunneling Simulator,Mar 5 2014,0,101,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,0.03537323667917455
6599,Cast of the Seven Godsends - Redux,Jul 20 2015,0,101,False,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,0.03537323667917455
4048,Echo of the Wilds,Jun 10 2014,0,101,False,False,True,False,True,False,False,False,False,False,False,False,False,False,8.99,0.03537323667917455
6170,Grave Prosperity: Redux- part 1,Apr 17 2015,0,101,False,False,True,True,False,False,False,True,False,False,False,False,False,False,0.0,0.03537323667917455
7029,Atonement: Scourge of Time,Jul 16 2015,0,101,False,False,True,False,True,False,False,True,False,False,False,False,False,False,49.99,0.03537323667917455
4222,Sovereignty: Crown of Kings,Apr 9 2015,0,101,False,False,False,False,False,False,True,False,True,True,False,False,False,False,24.99,0.03537323667917455
12393,Feel The Snow,Oct 14 2016,0,101,False,False,True,True,True,False,False,True,True,True,False,False,False,False,8.99,0.03537323667917455
3782,Pro Wrestling X,Nov 18 2014,0,101,False,False,True,True,False,False,False,False,False,True,False,True,False,False,9.99,0.03537323667917455
6129,Regimental Chess,Apr 29 2015,0,101,True,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0,0.03537323667917455
9757,Hiiro,Jul 12 2016,0,101,False,False,True,False,True,True,False,False,False,False,False,False,False,False,2.99,0.03537323667917455
6785,Void And Meddler,Oct 28 2015,0,101,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,0.03537323667917455
4157,Sky Nations,Jul 17 2014,0,101,False,False,True,False,True,False,False,False,False,True,False,False,False,False,13.99,0.03537323667917455
6059,The Lost Valley,Apr 20 2015,0,101,False,False,True,True,True,True,False,False,True,False,False,False,False,False,4.99,0.03537323667917455
10203,Impossible Quest,Jun 3 2016,0,101,False,False,True,False,True,True,False,False,False,False,False,False,False,False,1.99,0.03537323667917455
2954,Procyon,Feb 26 2014,0,101,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,0.03537323667917455
9968,Wyatt Derp 2: Peacekeeper,May 27 2016,0,101,False,False,True,True,True,True,True,True,True,False,False,False,False,False,0.99,0.03537323667917455
5003,CAFE 0 ~The Drowned Mermaid~,Jan 29 2015,0,101,False,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,0.03537323667917455
9626,Grizzly Valley,Apr 23 2016,0,101,False,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,0.03537323667917455
8325,Age of Steel: Recharge,Jan 6 2016,0,101,False,False,True,True,False,True,True,False,False,False,False,False,False,False,6.99,0.03537323667917455
5567,Walkover,Mar 23 2015,0,101,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.03537323667917455
10152,VR zGame,Jun 8 2016,0,101,False,False,False,True,False,False,False,False,False,True,False,False,False,False,8.99,0.03537323667917455
9006,Adam and Eve: The Game - Chapter 1,Feb 26 2016,0,0,False,False,True,True,True,True,False,False,False,False,False,False,False,False,3.99,0.0
9866,The Last Time,Sep 9 2016,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,3.99,0.0
9005,Star Sky 2,Mar 2 2016,0,0,False,False,True,False,True,True,False,False,True,False,False,False,False,False,3.99,0.0
8687,Side Quest,Feb 15 2016,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,6.99,0.0
9910,Dirty Grandpa - Unrated: The Filthy Truth: The Making of Dirty Grandpa,May 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0
9912,Dirty Grandpa - Unrated: Lessons in Seduction,May 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0
8942,Pandora`s room,Mar 29 2016,0,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,8.99,0.0
8685,Super Flippin Phones,Feb 18 2016,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,0.0
9894,Fable Fortune,Coming Soon,0,0,True,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0,0.0
9911,Dirty Grandpa - Unrated: I Got Nothin To Hide: A Look at Daytonas Most Vibrant Dealer,May 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0
8659,Small Town Terrors: Livingston,Jan 18 2016,0,0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,0.0
8684,Rayon Riddles - Rise of the Goblin King,September 2016,0,0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,0.0,0.0
8657,Welkin Road,Apr 13 2016,0,0,False,False,True,True,True,False,False,False,False,True,False,False,False,False,12.99,0.0
9853,simian.interface++,Jun 26 2016,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,0.0
8692,Book Of Merlin,Jul 22 2016,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2.99,0.0
8951,Mysteries of the Past: Shadow of the Daemon Collectors Edition,Feb 19 2016,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,0.0
9027,Coffee Pot Terrarium,Jun 1 2016,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,4.99,0.0
9026,Super Night Riders,Feb 22 2016,0,0,False,False,True,False,False,False,False,False,True,False,False,True,True,False,7.99,0.0
9025,Burokku Girls,Feb 17 2016,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,8.99,0.0
9852,Trappers Delight,Jul 19 2016,0,0,False,False,False,True,False,True,True,False,False,True,False,False,False,False,9.99,0.0
8953,Conan Exiles,January 2017,0,0,False,False,False,True,False,False,False,True,False,True,False,False,False,True,0.0,0.0
8954,Story Of the Survivor,Feb 16 2016,0,0,False,False,True,True,True,False,False,True,True,False,False,False,False,False,4.99,0.0
9024,S2ENGINE HD,Apr 8 2016,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,19.99,0.0
8644,Virtual Pool 4 Multiplayer,Jun 13 2016,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.0,0.0
9850,Fantasy Bump,Summer 2016,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,0.0,0.0
8522,Unearthing Colossal,2016,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
8645,Rytmik Lite Chiptune Synthesizer,Jan 26 2016,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,5.99,0.0
9854,Crongdor the Barbarian,Jul 6 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,0.0
9014,Irrational Exuberance,Late 2016,0,0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,0.0,0.0
8683,INFERNO CLIMBER,Sep 8 2016,0,0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,29.99,0.0
8518,Solitaire Christmas. Match 2 Cards,Dec 24 2015,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,0.0
9913,Dirty Grandpa - Unrated: Gag Reel,May 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0
9902,1917 - The Alien Invasion,Jun 10 2016,0,0,False,False,True,True,True,True,True,False,False,False,False,False,False,False,4.99,0.0
9900,Just Bones,Jun 9 2016,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,0.0
9002,Tokyo Babel,Mar 31 2016,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,34.99,0.0
9001,The Treasures of Montezuma 5,Mar 10 2016,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,6.99,0.0
9000,Red Comrades 2: For the Great Justice,Sep 22 2016,0,0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,0.0,0.0
9897,hackmud,Sep 22 2016,0,0,False,False,True,False,False,False,False,True,True,False,False,False,False,True,0.0,0.0
8999,Malus Code,May 6 2016,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,12.99,0.0
8998,Hero Generations: ReGen,Aug 19 2016,0,0,False,False,True,False,False,False,True,True,True,False,False,False,False,False,14.99,0.0
9905,Funklift,Jun 8 2016,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,0.0
8997,Legacy of the Elder Star,Jun 7 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,0.0
8519,Machine Gun Train Run,Feb 26 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,0.0
8995,Insane Insects: The Inception,May 2 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.0
9904,Eclipse --- Defending the motherland,May 26 2016,0,0,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0.0,0.0
8994,Victory and Glory: Napoleon,Mar 17 2016,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,0.0
9903,Quantum Replica,Coming 2017,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
8992,Magic Potion Explorer,Mar 11 2016,0,0,False,False,True,False,False,True,True,True,False,False,False,False,False,False,9.99,0.0
8689,The Song of Seven: Chapter One,May 17 2016,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,7.99,0.0
9901,Spellgear,Aug 19 2016,0,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,19.99,0.0
9906,Traiteur,Jan 20 2017,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
9896,Paradox Paradigm,May 23 2016,0,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,4.99,0.0
8958,Babel: Tower to the Gods,Apr 5 2016,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,9.99,0.0
9909,Lost Route,Jun 14 2016,0,0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,4.99,0.0
8690,A Legend of Luca,Apr 5 2016,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,0.0
9916,Gods of Egypt: Transformation: Costume Make-Up & Hair,May 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0
9888,Hyper Bowling VR,May 11 2016,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,8.99,0.0
9915,Gods of Egypt: Of Gods and Mortals: The Cast,May 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0
9889,Legion TD 2,December 2016,0,0,False,False,False,False,False,False,True,False,False,True,True,False,False,False,0.0,0.0
9914,Gods of Egypt: A Divine Vision: Creating A Cinematic Action Fantasy,May 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0
9890,Rick and Morty Simulator: Virtual Rick-ality,TBA,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.0,0.0
8682,Kim,Apr 11 2016,0,0,False,False,True,False,True,False,False,True,False,True,False,False,False,False,24.99,0.0
9892,Shattered Throne,Jun 7 2016,0,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,7.99,0.0
8646,Hydra Slayer,Mar 24 2016,0,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,5.99,0.0
9039,Alices Patchwork,Mar 3 2016,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,0.0
8647,The Sacred Stone: A Story Adventure,Jan 29 2016,0,0,False,False,True,False,True,False,False,True,False,True,False,False,False,False,4.99,0.0
9863,Survive in Space,May 20 2016,0,0,False,False,True,True,True,True,False,True,False,False,False,False,False,False,7.99,0.0
9019,Riptide GP: Renegade,Jul 26 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,14.99,0.0
9018,Tross,Feb 25 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,0.0
8963,The Incredible Baron,May 27 2016,0,0,False,False,True,False,True,False,True,False,False,False,False,False,False,False,4.99,0.0
9017,The Daring Mermaid Expedition,Feb 12 2016,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,2.99,0.0
9923,Angel Express [Tokkyu Tenshi],Jul 15 2016,0,0,False,False,True,True,True,False,False,False,False,False,False,False,True,False,9.99,0.0
8651,Evertown,Jan 11 2016,0,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,2.99,0.0
8962,Sometimes Always Monsters,2016,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0,0.0
8969,MindTex 2,Feb 22 2016,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,19.99,0.0
